name,type,address,city,postal_code,latitude,longitude,pharmacist_name,pharmacist_phone,tier,segment,segment_potential,rep_email,notes
Dr. Karim Bensalem – Gériatrie – Lariboisière,hospital,2 Rue Ambroise Paré,Paris,75010,48.8797,2.3553,Dr. Karim Bensalem,01 49 95 65 42,a,enteral_nutrition,high,thomas.martin@danone.com,Chef de service gériatrie. Prescripteur majeur CNO pour dénutrition du sujet âgé. Fortimel Protein et Fortimel Crème en 1re intention. À inviter à symposium Nutricia.
Dr. Amina Slimani – Neurologie – Lariboisière,hospital,2 Rue Ambroise Paré,Paris,75010,48.8798,2.3554,Dr. Amina Slimani,01 49 95 66 10,b,enteral_nutrition,high,thomas.martin@danone.com,Neurologue — AVC et troubles de la déglutition. Prescrit Nutilis Complete et Nutilis Aqua pour dysphagie post-AVC. Intérêt pour formation protocole dysphagie.
Dr. Pierre-Yves Coulon – Réanimation – Lariboisière,hospital,2 Rue Ambroise Paré,Paris,75010,48.8796,2.3552,Dr. Pierre-Yves Coulon,01 49 95 67 00,b,enteral_nutrition,medium,thomas.martin@danone.com,Réanimateur. Prescrit Nutrison Protein Intense en soins critiques. Intéressé par les données cliniques Nutrison vs concurrents. À contacter pour essai service.
Pr. Odile Fenaux – Hématologie – Saint-Louis,hospital,1 Avenue Claude Vellefaux,Paris,75010,48.8741,2.3638,Pr. Odile Fenaux,01 42 49 52 00,a,enteral_nutrition,high,thomas.martin@danone.com,"PU-PH cheffe de service hématologie. Allogreffes et chimio intensive — dénutrition sévère systématique. Prescrit Fortimel Protein Sensation (tolérance goût). KOL nationale, publications sur nutrition en onco-hématologie."
Dr. Sébastien Harel – Oncologie Médicale – Saint-Louis,hospital,1 Avenue Claude Vellefaux,Paris,75010,48.8740,2.3636,Dr. Sébastien Harel,01 42 49 53 10,a,enteral_nutrition,high,thomas.martin@danone.com,Oncologue médical. Suivi ambulatoire patients chimio — prescrit CNO en ville via ordonnance. Fort relais pharmacies de ville. Intérêt Fortimel Compact pour tolérance digestive.
Dr. Lucie Arnaud – Dermatologie & Plaies Chroniques – Saint-Louis,hospital,1 Avenue Claude Vellefaux,Paris,75010,48.8739,2.3637,Dr. Lucie Arnaud,01 42 49 54 00,b,enteral_nutrition,medium,thomas.martin@danone.com,Dermatologue spécialisée plaies et cicatrisation. Prescrit Cubitan (arginine) pour escarres et plaies chroniques. À développer sur Nutilis Complete.
Dr. Hassan Meziane – Néphologie – Bichat,hospital,46 Rue Henri Huchard,Paris,75018,48.8991,2.3338,Dr. Hassan Meziane,01 40 25 72 00,a,enteral_nutrition,high,thomas.martin@danone.com,"Chef service néphologie — hémodialyse et pré-dialyse. Prescrit Renilon 7.5 et 4.0. Environ 80 patients dialysés actifs. Référence Renilon bien consolidée, à protéger."
Dr. Élodie Chambon – Réanimation Médicale – Bichat,hospital,46 Rue Henri Huchard,Paris,75018,48.8990,2.3336,Dr. Élodie Chambon,01 40 25 73 00,b,enteral_nutrition,high,thomas.martin@danone.com,Réanimatrice. Nutrison Energy Multi Fibre en protocole service. Intérêt Nutrison Protein Intense pour patients septiques. Demande données pharmacoéconomiques.
Dr. Thierry Leclercq – Pneumologie & BPCO – Bichat,hospital,46 Rue Henri Huchard,Paris,75018,48.8989,2.3336,Dr. Thierry Leclercq,01 40 25 74 00,b,enteral_nutrition,medium,thomas.martin@danone.com,"Pneumologue. Patients BPCO dénutris — intérêt Respifor (lipides élevés, glucides bas). Potentiel 20-30 patients/mois. À qualifier lors prochaine visite."
Pr. Dominique Valla – Hépatologie – Beaujon,hospital,100 Boulevard du Général Leclerc,Clichy,92110,48.9056,2.3117,Pr. Dominique Valla,01 40 87 52 00,a,enteral_nutrition,high,thomas.martin@danone.com,"PU-PH chef service hépatologie. Cirrhoses et transplantation hépatique. Protocole nutrition préopératoire PreOp + post-greffe Fortimel. KOL reconnu, relation à entretenir."
